playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final
meoliru01,Rudy,Meoli,Rudolph Bartholomew,1971-09-09,1979-06-08,1971,1979
mercahe01,Hector,Mercado,Hector Luis,2000-04-04,2003-07-11,2000,2003
mercaor01,Orlando,Mercado,Orlando,1982-09-13,1990-09-30,1982,1990
mercaos01,Oscar,Mercado,Oscar Mauricio,2019-05-14,2020-09-27,2019,2020
mercehe01,Henry,Mercedes,Henry Felipe,1992-04-22,1997-09-21,1992,1997
merceja01,Jack,Mercer,Harry Vernon,1910-08-02,1910-08-02,1910,1910
mercejo01,John,Mercer,John Locke,1912-06-25,1912-06-25,1912,1912
mercejo02,Jose,Mercedes,Jose Miguel,1994-05-31,2003-09-24,1994,2003
mercejo03,Jordy,Mercer,Jordy Joe,2012-05-29,2020-08-31,2012,2020
mercelu01,Luis,Mercedes,Luis Roberto,1991-09-08,1993-09-23,1991,1993
mercema01,Mark,Mercer,Mark Kenneth,1981-09-01,1981-09-28,1981,1981
merceme01,Melvin,Mercedes,Melvin,2014-08-15,2014-08-15,2014,2014
merceor01,Orlando,Merced,Orlando Luis,1990-06-27,2003-09-28,1990,2003
mercewi01,Win,Mercer,George Barclay,1894-04-21,1902-09-27,1894,1902
merceye01,Yermin,Mercedes,Yermin Francisco,2020-08-02,2020-08-02,2020,2020
merchan01,Andy,Merchant,James Anderson,1975-09-28,1976-06-10,1975,1976
merckke01,Kent,Mercker,Kent Franklin,1989-09-22,2008-05-30,1989,2008
meredcl01,Cla,Meredith,Olise Cla,2005-05-08,2010-05-27,2005,2010
merensp01,Spike,Merena,John Joseph,1934-09-16,1934-09-30,1934,1934
merewar01,Art,Merewether,Arthur Francis,1922-07-10,1922-07-10,1922,1922
meridro01,Ron,Meridith,Ronald Knox,1984-09-16,1987-06-05,1984,1987
merklfr01,Fred,Merkle,Carl Frederick Rudolf,1907-09-21,1926-09-26,1907,1926
merlolo01,Lou,Merloni,Louis William,1998-05-10,2006-06-04,1998,2006
merribi01,Bill,Merritt,William Henry,1891-08-08,1899-10-14,1891,1899
merribr01,Brett,Merriman,Brett Alan,1993-04-08,1994-06-22,1993,1994
merried01,Ed,Merrill,Edward Mason,1882-05-05,1884-07-31,1882,1884
merrige01,George,Merritt,George Washington,1901-09-06,1903-05-26,1901,1903
merrihe01,Herm,Merritt,Herman G.,1921-08-24,1921-10-02,1921,1921
merriji01,Jim,Merritt,James Joseph,1965-08-02,1975-05-23,1965,1975
merrijo01,John,Merritt,John Howard,1913-09-27,1913-09-27,1913,1913
merrill01,Lloyd,Merriman,Lloyd Archer,1949-04-24,1955-09-17,1949,1955
merrill02,Lloyd,Merritt,Lloyd Wesley,1957-04-22,1957-09-28,1957,1957
merriry01,Ryan,Merritt,Ryan Adam,2016-05-30,2017-08-30,2016,2017
merrist99,Stump,Merrill,Carl Harrison,NA,NA,NA,NA
merriwh01,Whit,Merrifield,Whitley David,2016-05-18,2020-09-27,2016,2020
merryju01,Julian,Merryweather,Julian Christopher,2020-08-20,2020-09-17,2020,2020
mersoja01,Jack,Merson,John Warren,1951-09-14,1953-04-24,1951,1953
mertesa01,Sam,Mertes,Samuel Blair,1896-06-30,1906-09-15,1896,1906
mertzji01,Jim,Mertz,James Verlin,1943-05-01,1943-10-02,1943,1943
merulle01,Lennie,Merullo,Leonard Richard,1941-09-12,1947-08-22,1941,1947
merulma01,Matt,Merullo,Matthew Bates,1989-04-12,1995-09-29,1989,1995
mesajo01,Jose,Mesa,Jose Ramon Nova,1987-09-10,2007-09-29,1987,2007
mesame01,Melky,Mesa,Melquisedec,2012-09-22,2013-07-31,2012,2013
mesnest01,Steve,Mesner,Stephen Mathias,1938-09-23,1945-09-30,1938,1945
mesorde01,Devin,Mesoraco,Devin Douglas,2011-09-03,2018-09-29,2011,2018
messean01,Andy,Messersmith,John Alexander,1968-07-04,1979-06-01,1968,1979
messebo01,Bobby,Messenger,Charles Walter,1909-08-30,1914-05-05,1909,1914
messebu01,Bud,Messenger,Andrew Warren,1924-07-31,1924-08-28,1924,1924
messera01,Randy,Messenger,Randall Jerome,2005-06-22,2009-10-04,2005,2009
messito01,Tom,Messitt,Thomas John,1899-09-14,1899-09-20,1899,1899
metcaal01,Alfred,Metcalfe,Alfred Tristram,1875-05-27,1875-06-17,1875,1875
metcami01,Mike,Metcalfe,Michael Henry,1998-09-18,2000-07-09,1998,2000
metcato01,Tom,Metcalf,Thomas John,1963-08-04,1963-09-20,1963,1963
metcatr01,Travis,Metcalf,Travis Anthony,2007-05-19,2008-09-26,2007,2008
methasc01,Scat,Metha,Frank Joseph,1940-04-22,1940-08-10,1940,1940
methebu01,Bud,Metheny,Arthur Beauregard,1943-04-27,1946-05-09,1943,1946
metivde01,Dewey,Metivier,George Dewey,1922-09-15,1924-09-11,1922,1924
metkoca01,George,Metkovich,George Michael,1943-07-16,1954-09-26,1943,1954
metroch01,Charlie,Metro,Charles,1943-05-04,1945-08-05,1943,1945
metzgbu01,Butch,Metzger,Clarence Edward,1974-09-08,1978-06-28,1974,1978
metzgro01,Roger,Metzger,Roger Henry,1970-06-16,1980-08-10,1970,1980
metziwi01,William,Metzig,William Andrew,1944-09-19,1944-10-01,1944,1944
metzlal01,Alex,Metzler,Alexander,1925-09-16,1930-09-28,1925,1930
metzle01,Lenny,Metz,Leonard Ray,1923-09-11,1925-09-27,1923,1925
meulehe01,Hensley,Meulens,Hensley Filemon Acasio,1989-08-23,1998-05-14,1989,1998
meusebo01,Bob,Meusel,Robert William,1920-04-14,1930-09-26,1920,1930
meuseir01,Irish,Meusel,Emil Frederick,1914-10-01,1927-07-22,1914,1927
meyeral01,Alex,Meyer,Alex John,2015-06-26,2017-07-19,2015,2017
meyerbe01,Benny,Meyer,Bernhard,1913-04-09,1925-09-22,1913,1925
meyerbe02,Ben,Meyer,Benjamin K.,2018-06-07,2018-09-25,2018,2018
meyerbi01,Billy,Meyer,William Adam,1913-09-06,1917-09-18,1913,1917
meyerbo01,Bob,Meyer,Robert Bernard,1964-04-20,1970-05-20,1964,1970
meyerbr01,Brian,Meyer,Brian Scott,1988-09-03,1990-10-02,1988,1990
meyerch01,Chief,Meyers,John Tortes,1909-04-15,1917-10-04,1909,1917
meyerch02,Chad,Meyers,Chad William,1999-08-06,2003-09-28,1999,2003
meyerda01,Dan,Meyer,Daniel Thomas,1974-09-14,1985-05-24,1974,1985
meyerda02,Dan,Meyer,Daniel Livingston,2004-09-14,2010-07-10,2004,2010
meyerdr01,Drew,Meyer,Drew Edward,2006-04-21,2006-05-09,2006,2006
meyerdu01,Dutch,Meyer,Lambert Daniel,1937-06-23,1946-09-22,1937,1946
meyerge01,George,Meyer,George Francis,1938-09-03,1938-10-02,1938,1938
meyerhe01,George,Meyers,John George,1890-08-30,1890-10-04,1890,1890
meyerja01,Jack,Meyer,John Robert,1955-04-16,1961-04-30,1955,1961
meyerjo01,Joey,Meyer,Tanner Joe,1988-04-04,1989-09-30,1988,1989
meyerle01,Levi,Meyerle,Levi Samuel,1871-05-20,1884-04-26,1871,1884
meyerle02,Lee,Meyer,Lee,1909-09-27,1909-10-04,1909,1909
meyerlo01,Lou,Meyers,Lewis Henry,1884-04-17,1884-05-10,1884,1884
meyerru01,Russ,Meyer,Russell Charles,1946-09-13,1959-06-28,1946,1959
meyersc01,Scott,Meyer,Scott William,1978-09-10,1978-10-01,1978,1978
miadiba01,Bart,Miadich,John Barton,2001-09-02,2003-08-12,2001,2003
micelda01,Dan,Miceli,Daniel,1993-09-09,2006-09-29,1993,2006
micelmi01,Mickey,Micelotta,Robert Peter,1954-04-20,1955-08-02,1954,1955
michaca01,Cass,Michaels,Casimir Eugene,1943-08-19,1954-08-27,1943,1954
michach01,Chris,Michalak,Christian Matthew,1998-08-22,2006-09-27,1998,2006
michage01,Gene,Michael,Eugene Richard,1966-07-15,1975-09-09,1966,1975
michaja01,Jason,Michaels,Jason Drew,2001-04-06,2011-09-13,2001,2011
michajo01,John,Michaelson,John August,1921-08-28,1921-08-30,1921,1921
michajo02,John,Michaels,John Joseph,1932-04-16,1932-09-24,1932,1932
michara01,Ralph,Michaels,Ralph Joseph,1924-04-16,1926-04-30,1924,1926
mickeed01,Ed,Mickelson,Edward Allen,1950-09-18,1957-05-12,1950,1957
mickegl01,Glenn,Mickens,Glenn Roger,1953-07-19,1953-07-30,1953,1953
mickoka01,Kam,Mickolio,Kameron Kraig,2008-08-20,2011-05-27,2008,2011
middlja01,Jason,Middlebrook,Jason Douglas,2001-09-17,2003-05-15,2001,2003
middlji01,Jim,Middleton,James Blaine,1917-04-18,1921-09-18,1917,1921
middljo01,John,Middleton,John Wayne,1922-09-06,1922-09-21,1922,1922
middlke01,Keynan,Middleton,Keynan Anthony,2017-05-05,2020-08-29,2017,2020
middlwi01,Will,Middlebrooks,William Scott,2012-05-02,2017-10-01,2012,2017
midkidi01,Dick,Midkiff,Richard James,1938-04-24,1938-09-13,1938,1938
midkiez01,Ezra,Midkiff,Ezra Millington,1909-10-05,1913-08-06,1909,1913
mielkga01,Gary,Mielke,Gary Roger,1987-08-19,1990-09-30,1987,1990
mientdo01,Doug,Mientkiewicz,Douglas Andrew,1998-09-18,2009-10-04,1998,2009
mierked01,Ed,Mierkowicz,Edward Frank,1945-08-31,1950-04-19,1945,1950
mieskma01,Matt,Mieske,Matthew Todd,1993-05-03,2000-09-30,1993,2000
miggila01,Larry,Miggins,Lawrence Edward,1948-10-03,1952-09-28,1948,1952
mihaljo01,John,Mihalic,John Michael,1935-09-18,1937-09-12,1935,1937
mijarjo01,Jose,Mijares,Jose Manuel,2008-09-13,2013-09-28,2008,2013
mikkepe01,Pete,Mikkelsen,Peter James,1964-04-17,1972-09-18,1964,1972
mikloha01,Hank,Miklos,John Joseph,1944-04-23,1944-05-15,1944,1944
mikolmi01,Miles,Mikolas,Miles Tice,2012-05-05,2019-09-22,2012,2019
miksied01,Eddie,Miksis,Edward Thomas,1944-06-17,1958-09-26,1944,1958
milacbo01,Bob,Milacki,Robert,1988-09-18,1996-09-21,1988,1996
milancl01,Clyde,Milan,Jesse Clyde,1907-08-19,1922-09-22,1907,1922
milanho01,Horace,Milan,Horace Robert,1915-08-29,1917-09-29,1915,1917
milbola01,Larry,Milbourne,Lawrence William,1974-04-06,1984-09-29,1974,1984
milchmi01,Mike,Milchin,Michael Wayne,1996-05-14,1996-09-29,1996,1996
milesaa01,Aaron,Miles,Aaron Wade,2003-09-11,2011-09-27,2003,2011
milesca01,Carl,Miles,Carl Thomas,1940-06-08,1940-07-02,1940,1940
milesde01,Dee,Miles,Wilson Daniel,1935-07-07,1943-07-05,1935,1943
milesdo01,Don,Miles,Donald Ray,1958-09-09,1958-09-20,1958,1958
milesji01,Jim,Miles,James Charlie,1968-09-07,1969-09-09,1968,1969
mileyda99,Dave,Miley,David Allen,NA,NA,NA,NA
mileymi01,Mike,Miley,Michael Wilfred,1975-07-06,1976-10-03,1975,1976
mileywa01,Wade,Miley,Wade Allen,2011-08-20,2020-09-25,2011,2020
militsa01,Sam,Militello,Sam Salvatore,1992-08-09,1993-04-22,1992,1993
miljujo01,Johnny,Miljus,John Kenneth,1915-10-02,1929-09-25,1915,1929
millafe01,Felix,Millan,Felix Bernardo,1966-06-02,1977-08-12,1966,1977
millafr01,Frank,Millard,Frank E.,1890-05-04,1890-05-04,1890,1890
millake01,Kevin,Millar,Kevin Charles,1998-04-11,2009-10-03,1998,2009
millean01,Andrew,Miller,Andrew Mark,2006-08-30,2020-09-26,2006,2020
millebe01,Bert,Miller,Herbert Alexander,1897-07-15,1897-08-03,1897,1897
millebi01,Bill,Miller,William Alexander,1902-08-23,1902-08-23,1902,1902
millebi02,Bing,Miller,Edmund John,1921-04-16,1936-09-05,1921,1936
millebi03,Bill,Miller,William Francis,1937-10-02,1937-10-02,1937,1937
millebi04,Bill,Miller,William Paul,1952-04-20,1955-05-08,1952,1955
millebo01,Bob,Miller,Robert W.,1890-08-30,1891-07-14,1890,1891
millebo02,Bob,Miller,Robert John,1949-09-16,1958-08-10,1949,1958
millebo03,Bob,Miller,Robert Gerald,1953-06-25,1962-09-18,1953,1962
millebo04,Bob,Miller,Robert Lane,1957-06-26,1974-09-28,1957,1974
millebr01,Bruce,Miller,Charles Bruce,1973-08-04,1976-08-28,1973,1976
millebr02,Brad,Miller,Bradley Austin,2013-06-28,2020-09-26,2013,2020
millech01,Charlie,Miller,Charles Elmer,1912-06-29,1912-06-29,1912,1912
millech02,Chuck,Miller,Charles Marion,1913-09-19,1914-10-05,1913,1914
millech03,Charlie,Miller,Charles Hess,1915-10-02,1915-10-02,1915,1915
milleco01,Corky,Miller,Corky Abraham Philip,2001-09-04,2013-09-29,2001,2013
millecy01,Cyclone,Miller,Joseph,1884-07-11,1886-10-14,1884,1886
milleda01,Darrell,Miller,Darrell Keith,1984-08-14,1988-10-01,1984,1988
milleda02,Damian,Miller,Damian Donald,1997-08-10,2007-09-30,1997,2007
milledo01,Doggie,Miller,George Frederick,1884-05-01,1896-09-25,1884,1896
milledo02,Dots,Miller,John Barney,1909-04-16,1921-09-27,1909,1921
milledo03,Doc,Miller,Roy Oscar,1910-05-04,1914-09-28,1910,1914
milledu01,Dusty,Miller,Charles Bradley,1889-09-23,1899-08-20,1889,1899
milledu02,Dusty,Miller,Dakin Evans,1902-04-17,1902-07-22,1902,1902
milledy01,Dyar,Miller,Dyar K.,1975-06-09,1981-09-02,1975,1981
milleed01,Ed,Miller,L. Edward,1884-07-18,1884-08-02,1884,1884
milleed02,Ed,Miller,Edwin Collins,1912-09-18,1918-07-03,1912,1918
milleed03,Eddie,Miller,Edward Robert,1936-09-09,1950-09-24,1936,1950
milleed04,Eddie,Miller,Edward Lee,1977-09-05,1984-09-30,1977,1984
milleel01,Elmer,Miller,Elmer,1912-04-26,1922-09-30,1912,1922
milleel02,Elmer,Miller,Elmer Joseph,1929-06-21,1929-08-22,1929,1929
millefr01,Fred,Miller,Frederick Holman,1910-07-08,1910-08-15,1910,1910
millefr02,Frank,Miller,Frank Lee,1913-07-12,1923-07-30,1913,1923
millege01,George,Miller,George C.,1877-09-06,1884-07-22,1877,1884
milleha01,Hack,Miller,Laurence H.,1916-09-22,1925-05-21,1916,1925
milleha02,Hack,Miller,James Eldridge,1944-04-19,1945-07-05,1944,1945
millehu01,Hughie,Miller,Hugh Stanley,1911-06-18,1915-10-02,1911,1915
milleia01,Ian,Miller,Ian Andrew,2019-09-04,2020-08-23,2019,2020
milleja01,Jake,Miller,Jacob George,1922-07-15,1922-07-17,1922,1922
milleja02,Jake,Miller,Walter,1924-09-11,1933-09-24,1924,1933
milleja03,Jason,Miller,Jason Douglas,2007-05-26,2007-06-04,2007,2007
milleja04,Jai,Miller,Randall Jai,2008-06-22,2011-09-28,2008,2011
milleji01,Jim,Miller,James McCurdy,1901-09-09,1901-09-30,1901,1901
milleji02,Jim,Miller,James Matthew,2008-09-01,2014-07-10,2008,2014
millejo01,Joe,Miller,Joseph Wick,1872-06-26,1875-07-28,1872,1875
millejo02,Joe,Miller,Joseph A.,1884-05-01,1885-09-15,1884,1885
millejo03,John,Miller,John Ernest,1962-09-22,1967-05-01,1962,1967
millejo04,John,Miller,John Allen,1966-09-11,1969-09-27,1966,1969
millejo05,Joe,Millette,Joseph Anthony,1992-07-16,1993-06-27,1992,1993
milleju01,Justin,Miller,Justin Mark,2002-04-12,2010-07-18,2002,2010
milleju02,Justin,Miller,Justin Ryan,2014-04-18,2019-05-17,2014,2019
milleke01,Keith,Miller,Keith Alan,1987-06-16,1995-05-13,1987,1995
milleke02,Keith,Miller,Neal Keith,1988-04-23,1989-10-01,1988,1989
milleko01,Kohly,Miller,Frank Aloyvisous,1892-09-16,1897-10-02,1892,1897
milleku01,Kurt,Miller,Kurt Everett,1994-06-11,1999-04-27,1994,1999
millela01,Larry,Miller,Larry Don,1964-06-21,1966-09-17,1964,1966
millela02,Lastings,Milledge,Lastings Darnell,2006-05-30,2011-04-06,2006,2011
millele01,Lemmie,Miller,Lemmie Earl,1984-05-22,1984-06-02,1984,1984
millema01,Matt,Miller,Matthew Lincoln,2001-05-08,2002-04-04,2001,2002
millema02,Matt,Miller,Matt Jacob,2003-06-27,2007-06-12,2003,2007
millemi01,Mike,Miller,Michael Ryan,2016-06-27,2016-06-27,2016,2016
milleno01,Norm,Miller,Norman Calvin,1965-09-11,1974-09-16,1965,1974
milleor01,Orlando,Miller,Orlando,1994-07-08,1997-09-15,1994,1997
milleot01,Otto,Miller,Lowell Otto,1910-07-16,1922-09-24,1910,1922
milleot02,Otis,Miller,Otis Louis,1927-04-17,1932-04-29,1927,1932
milleox01,Ox,Miller,John Anthony,1943-08-07,1947-09-18,1943,1947
millepa01,Paul,Miller,Paul Robert,1991-07-30,1993-09-28,1991,1993
millera01,Ralph,Miller,Ralph Darwin,1898-05-04,1899-05-26,1898,1899
millera02,Ray,Miller,Raymond Peter,1917-04-14,1917-08-24,1917,1917
millera03,Ralph,Miller,Ralph Joseph,1920-04-14,1924-09-30,1920,1924
millera04,Ralph,Miller,Ralph Henry,1921-09-16,1921-09-16,1921,1921
millera05,Randy,Miller,Randall Scott,1977-09-07,1978-09-16,1977,1978
millera99,Ray,Miller,Raymond Roger,NA,NA,NA,NA
millere01,Red,Miller,Leo Alphonso,1923-07-13,1923-07-13,1923,1923
milleri01,Rick,Miller,Richard Alan,1971-09-04,1985-10-04,1971,1985
millero01,Roscoe,Miller,Roscoe Clyde,1901-04-25,1904-08-03,1901,1904
millero02,Ronny,Miller,Roland Arthur,1941-09-10,1941-09-10,1941,1941
millero03,Rod,Miller,Rodney Carter,1957-09-28,1957-09-28,1957,1957
millero04,Roger,Miller,Roger Wesley,1974-09-08,1974-09-13,1974,1974
milleru01,Russ,Miller,Russell Lewis,1927-09-24,1928-09-27,1927,1928
milleru02,Rudy,Miller,Rudel Charles,1929-09-19,1929-09-20,1929,1929
millesh01,Shelby,Miller,Shelby Charles,2012-09-05,2019-06-25,2012,2019
millest01,Stu,Miller,Stuart Leonard,1952-08-12,1968-04-23,1952,1968
milleto01,Tom,Miller,Thomas P.,1874-10-24,1875-10-29,1874,1875
milleto02,Tom,Miller,Thomas Royall,1918-07-29,1919-05-13,1918,1919
milletr01,Travis,Miller,Travis Eugene,1996-08-25,2002-06-25,1996,2002
milletr02,Trever,Miller,Trever Douglas,1996-09-04,2011-09-24,1996,2011
millety01,Tyson,Miller,Tyson Marcus,2020-08-17,2020-09-05,2020,2020
millewa01,Warren,Miller,Warren Lemuel,1909-07-29,1911-06-09,1909,1911
millewa02,Ward,Miller,Ward Taylor,1909-04-14,1917-07-15,1909,1917
millewa03,Walt,Miller,Walter W.,1911-09-20,1911-10-06,1911,1911
millewa04,Wade,Miller,Wade Thomas,1999-07-07,2007-04-22,1999,2007
millewh01,Whitey,Miller,Kenneth Albert,1944-09-15,1944-09-29,1944,1944
millibi01,Billy,Milligan,William Joseph,1901-04-30,1904-05-15,1901,1904
millibo01,Bob,Milliken,Robert Fogle,1953-04-22,1954-07-29,1953,1954
millijo01,Jocko,Milligan,John,1884-05-01,1893-09-26,1884,1893
millijo02,John,Milligan,John Alexander,1928-08-11,1934-06-23,1928,1934
millira01,Randy,Milligan,Randy Andre,1987-09-12,1994-08-11,1987,1994
millira02,Ralph,Milliard,Ralph Gregory,1996-05-12,1998-09-27,1996,1998
milliwa01,Wally,Millies,Walter Louis,1934-09-23,1941-05-21,1934,1941
millsal01,Alan,Mills,Alan Bernard,1990-04-14,2001-10-05,1990,2001
millsal02,Alec,Mills,Alec Thomas,2016-05-18,2020-09-24,2016,2020
millsar01,Art,Mills,Arthur Grant,1927-04-16,1928-06-11,1927,1928
millsbi01,Bill,Mills,William Henry,1944-05-19,1944-06-03,1944,1944
millsbr01,Brad,Mills,James Bradley,1980-06-08,1983-10-02,1980,1983
millsbr02,Brad,Mills,Bradley Aaron,2009-06-18,2015-08-14,2009,2015
millsbu01,Buster,Mills,Colonel Buster,1934-04-18,1946-06-01,1934,1946
millsch01,Charlie,Mills,Charles F.,1871-05-18,1872-09-28,1871,1872
millsdi01,Dick,Mills,Richard Allan,1970-09-07,1970-09-13,1970,1970
millsev01,Everett,Mills,Everett,1871-05-05,1876-10-17,1871,1876
millsfr01,Frank,Mills,Frank LeMoyne,1914-09-22,1914-09-30,1914,1914
millsja01,Jack,Mills,Abbott Paige,1911-07-01,1911-08-19,1911,1911
millsle01,Lefty,Mills,Howard Robinson,1934-06-10,1940-08-29,1934,1940
millsru01,Rupert,Mills,Rupert Frank,1915-06-23,1915-10-03,1915,1915
millswi01,Willie,Mills,William Grant,1901-07-13,1901-07-17,1901,1901
millwke01,Kevin,Millwood,Kevin Austin,1997-07-14,2012-09-12,1997,2012
milnaal01,Al,Milnar,Albert Joseph,1936-04-30,1946-06-10,1936,1946
milnebr01,Brian,Milner,Brian Tate,1978-06-23,1978-06-26,1978,1978
milneed01,Eddie,Milner,Eddie James,1980-09-02,1988-07-29,1980,1988
milneho01,Hoby,Milner,Hoby Trey,2017-06-24,2020-09-27,2017,2020
milnejo01,John,Milner,John David,1971-09-15,1982-10-03,1971,1982
milnepe01,Pete,Milne,William James,1948-09-15,1950-05-14,1948,1950
milonto01,Tommy,Milone,Tomaso Anthony,2011-09-03,2020-09-09,2011,2020
milosmi01,Mike,Milosevich,Michael,1944-04-30,1945-09-15,1944,1945
milstge01,George,Milstead,George Earl,1924-06-27,1926-09-14,1924,1926
miltoer01,Eric,Milton,Eric Robert,1998-04-05,2009-06-27,1998,2009
miltola01,Larry,Milton,Samuel Lawrence,1903-05-07,1903-05-07,1903,1903
mimbsmi01,Mike,Mimbs,Michael Randall,1995-05-06,1997-05-16,1995,1997
minahco01,Cotton,Minahan,Edmund Joseph,1907-04-21,1907-05-15,1907,1907
minarru01,Rudy,Minarcin,Rudolph Anthony,1955-04-11,1957-09-27,1955,1957
minayju01,Juan,Minaya,Juan Gustavo,2016-09-01,2019-07-12,2016,2019
minchdo01,Don,Mincher,Donald Ray,1960-04-18,1972-10-04,1960,1972
minched01,Ed,Mincher,Edward M.,1871-05-04,1872-06-26,1871,1872
minchna01,Nate,Minchey,Nathan Derek,1993-09-12,1997-09-25,1993,1997
minerra01,Ray,Miner,Raymond Theodore,1921-09-15,1921-09-15,1921,1921
minerza01,Zach,Miner,Zachary Charles,2006-06-04,2013-09-29,2006,2013
minetcr01,Craig,Minetto,Craig Stephen,1978-07-04,1981-05-15,1978,1981
mingost01,Steve,Mingori,Stephen Bernard,1970-08-05,1979-09-02,1970,1979
minneda01,Dan,Minnehan,Daniel Joseph,1895-09-20,1895-09-29,1895,1895
minnepa01,Paul,Minner,Paul Edison,1946-09-12,1956-06-12,1946,1956
minnido01,Don,Minnick,Donald Athey,1957-09-23,1957-09-28,1957,1957
minorbl01,Blas,Minor,Blas,1992-07-28,1997-07-14,1992,1997
minorda01,Damon,Minor,Damon Reed,2000-09-02,2004-06-24,2000,2004
minormi01,Mike,Minor,Michael David,2010-08-09,2020-09-26,2010,2020
minorry01,Ryan,Minor,Ryan Dale,1998-09-13,2001-10-07,1998,2001
minosmi01,Minnie,Miñoso,Saturnino Orestes Armas,1949-04-19,1980-10-05,1949,1980
minshji01,Jim,Minshall,James Edward,1974-09-14,1975-09-11,1974,1975
minteaj01,A. J.,Minter,Alex Jordan,2017-08-23,2020-09-26,2017,2020
mintogr01,Greg,Minton,Gregory Brian,1975-09-07,1990-09-29,1975,1990
mintzst01,Steve,Mintz,Stephen Wayne,1995-05-18,1999-10-02,1995,1999
minutgi01,Gino,Minutelli,Gino Michael,1990-09-18,1993-09-09,1990,1993
mirabdo01,Doug,Mirabelli,Douglas Anthony,1996-08-27,2007-09-30,1996,2007
mirabpa01,Paul,Mirabella,Paul Thomas,1978-07-28,1990-09-27,1978,1990
miranan01,Angel,Miranda,Angel Luis,1993-06-05,1997-06-06,1993,1997
miranar01,Ariel,Miranda,Ariel,2016-07-03,2018-04-17,2016,2018
miranju01,Juan,Miranda,Juan Miguel,2008-09-18,2011-07-09,2008,2011
miranwi01,Willy,Miranda,Guillermo,1951-05-06,1959-09-07,1951,1959
mischpa01,Pat,Misch,Patrick Theodore Joseph,2006-09-21,2011-05-26,2006,2011
misiean01,Anthony,Misiewicz,Anthony,2020-07-24,2020-09-25,2020,2020
missejo01,John,Misse,John Beverly,1914-05-26,1914-10-08,1914,1914
misurmi01,Mike,Misuraca,Michael William,1997-07-27,1997-08-11,1997,1997
mitchbo01,Bobby,Mitchell,Robert McKasha,1877-09-06,1882-08-19,1877,1882
mitchbo02,Bobby,Mitchell,Robert Vance,1970-07-05,1975-09-28,1970,1975
mitchbo03,Bobby,Mitchell,Robert Van,1980-09-01,1983-09-21,1980,1983
mitchbr01,Bryan,Mitchell,Bryan Bedford,2014-08-10,2018-09-24,2014,2018
mitchch01,Charlie,Mitchell,Charles Ross,1984-08-09,1985-09-10,1984,1985
mitchcl01,Clarence,Mitchell,Clarence Elmer,1911-06-02,1932-06-21,1911,1932
mitchcr01,Craig,Mitchell,Craig Seton,1975-09-25,1977-09-25,1975,1977
mitchda01,Dale,Mitchell,Loren Dale,1946-09-15,1956-09-26,1946,1956
mitchdj01,D. J.,Mitchell,William Douglas,2012-05-01,2012-07-15,2012,2012
mitchfr01,Fred,Mitchell,Frederick Francis,1901-04-27,1913-06-15,1901,1913
mitchjo01,Johnny,Mitchell,John Franklin,1921-05-21,1925-09-23,1921,1925
mitchjo02,John,Mitchell,John Kyle,1986-09-08,1990-09-30,1986,1990
mitchke01,Kevin,Mitchell,Kevin Darnell,1984-09-04,1998-08-03,1984,1998
mitchke02,Keith,Mitchell,Keith Alexander,1991-07-23,1998-09-27,1991,1998
mitchla01,Larry,Mitchell,Larry Paul,1996-08-11,1996-09-02,1996,1996
mitchmi01,Mike,Mitchell,Michael Francis,1907-04-11,1914-09-30,1907,1914
mitchmo01,Monroe,Mitchell,Monroe Barr,1923-07-11,1923-08-29,1923,1923
mitchpa01,Paul,Mitchell,Paul Michael,1975-07-01,1980-09-21,1975,1980
mitchro01,Roy,Mitchell,Albert Roy,1910-09-10,1919-07-14,1910,1919
mitchru01,Russ,Mitchell,Russell Lance,2010-09-08,2011-09-24,2010,2011
mitchwi01,Willie,Mitchell,William,1909-09-22,1919-05-31,1909,1919
mitrese01,Sergio,Mitre,Sergio Armando,2003-07-22,2011-07-15,2003,2011
mittege01,George,Mitterwald,George Eugene,1966-09-15,1977-09-24,1966,1977
mittera01,Ralph,Mitterling,Ralph,1916-07-07,1916-07-21,1916,1916
mizeca01,Casey,Mize,Casey A.,2020-08-19,2020-09-23,2020,2020
mizejo01,Johnny,Mize,John Robert,1936-04-16,1953-09-26,1936,1953
mizelvi01,Vinegar Bend,Mizell,Wilmer David,1952-04-22,1962-07-25,1952,1962
mizerjo01,John,Mizerock,John Joseph,1983-04-12,1989-10-01,1983,1989
mizeubi01,Bill,Mizeur,William Francis,1923-09-30,1924-09-13,1923,1924
mlickda01,Dave,Mlicki,David John,1992-09-12,2002-09-23,1992,2002
mmahake01,Kevin,Mmahat,Kevin Paul,1989-09-09,1989-10-01,1989,1989
moateda01,Dave,Moates,David Allen,1974-09-21,1976-10-03,1974,1976
mockga01,Garrett,Mock,Garrett Lee,2008-06-08,2010-04-09,2008,2010
modakmi01,Mike,Modak,Michael,1945-07-04,1945-09-29,1945,1945
moehlbr01,Brian,Moehler,Brian Merritt,1996-09-22,2010-07-07,1996,2010
moellch01,Chad,Moeller,Chad Edward,2000-06-20,2010-09-25,2000,2010
moellda01,Danny,Moeller,Daniel Edward,1907-09-24,1916-09-30,1907,1916
moellde01,Dennis,Moeller,Dennis Michael,1992-07-28,1993-05-21,1992,1993
