playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final,integration_debut,integration_final
littlla01,Larry,Littleton,Larry Marvin,1981-04-12,1981-05-26,1981,1981,1,1
littlma01,Mark,Little,Mark Travis,1998-09-12,2004-07-20,1998,2004,1,1
littlsc01,Scott,Little,Dennis Scott,1989-07-27,1989-08-06,1989,1989,1,1
littlwe01,Wes,Littleton,Wes Avi,2006-07-04,2008-09-26,2006,2008,1,1
littogr01,Greg,Litton,Jon Gregory,1989-05-02,1994-08-10,1989,1994,1,1
littrja01,Jack,Littrell,Jack Napier,1952-04-19,1957-09-15,1952,1957,1,1
litwhda01,Danny,Litwhiler,Daniel Webster,1940-04-25,1951-09-25,1940,1951,0,1
livelbe01,Ben,Lively,Edward Bennett,2017-06-03,2019-04-28,2017,2019,1,1
livelbu01,Buddy,Lively,Everett Adrian,1947-04-17,1949-09-25,1947,1949,1,1
livelja01,Jack,Lively,Henry Everett,1911-04-16,1911-10-06,1911,1911,0,0
livenwe01,Wes,Livengood,Wesley Amos,1939-05-30,1939-07-02,1939,1939,0,0
livinbo01,Bobby,Livingston,Robert James,2006-04-25,2007-08-21,2006,2007,1,1
livinja01,Jake,Livingstone,Jacob Mayer,1901-09-06,1901-09-09,1901,1901,0,0
livinmi01,Mickey,Livingston,Thompson Orville,1938-09-17,1951-09-20,1938,1951,0,1
livinpa01,Paddy,Livingston,Patrick Joseph,1901-09-02,1917-06-24,1901,1917,0,0
livinsc01,Scott,Livingstone,Scott Louis,1991-07-19,1998-09-26,1991,1998,1,1
lizotab01,Abel,Lizotte,Abel,1896-09-17,1896-09-26,1896,1896,0,0
lizra01,Radhames,Liz,Radhames Corey,2007-08-25,2015-09-10,2007,2015,1,1
llenawi01,Winston,Llenas,Winston Enriquillo,1968-08-15,1975-09-14,1968,1975,1,1
llewecl01,Clem,Llewellyn,Clement Manly,1922-06-18,1922-06-18,1922,1922,0,0
llovema01,Mauricio,Llovera,Mauricio Alejandro,2020-09-06,2020-09-06,2020,2020,1,1
lloydgr01,Graeme,Lloyd,Graeme John,1993-04-11,2003-09-27,1993,2003,1,1
lloydky01,Kyle,Lloyd,Kyle Christopher,2017-07-25,2017-07-25,2017,2017,1,1
lloydpo99,John Henry,Lloyd,John Henry,NA,NA,NA,NA,NA,NA
loaisjo01,Jonathan,Loaisiga,Jonathan Stanley,2018-06-15,2020-09-25,2018,2020,1,1
loaizes01,Esteban,Loaiza,Esteban Antonio,1995-04-29,2008-06-11,1995,2008,1,1
loanebo01,Bob,Loane,Robert Kenneth,1939-07-29,1940-05-19,1939,1940,0,0
loanmi01,Mike,Loan,William Joseph,1912-09-18,1912-09-18,1912,1912,0,0
lobatjo01,Jose,Lobaton,Jose Manuel,2009-07-05,2018-09-28,2009,2018,1,1
loberfr01,Frank,Lobert,Frank John,1914-06-06,1914-06-22,1914,1914,0,0
loberha01,Hans,Lobert,John Bernard,1903-09-21,1917-10-03,1903,1917,0,0
lobstky01,Kyle,Lobstein,Kyle Eric,2014-08-23,2016-06-24,2014,2016,1,1
locasti01,Tim,Locastro,Timothy Donald,2017-09-29,2020-09-27,2017,2020,1,1
loch02,Chia-Jen,Lo,Chia-Jen,2013-07-31,2013-09-28,2013,2013,1,1
lochhha01,Harry,Lochhead,Robert Henry,1899-04-16,1901-05-15,1899,1901,0,0
lockdo01,Don,Lock,Don Wilson,1962-07-17,1969-10-01,1962,1969,1,1
lockean01,Walker,Lockett,Andrew Walker,2018-06-01,2020-09-26,2018,2020,1,1
lockebo01,Bobby,Locke,Lawrence Donald,1959-06-18,1968-09-29,1959,1968,1,1
lockebo02,Bob,Locker,Robert Awtry,1965-04-14,1975-06-20,1965,1975,1,1
lockech01,Chuck,Locke,Charles Edward,1955-09-16,1955-09-23,1955,1955,1,1
lockeje01,Jeff,Locke,Jeffrey Alan,2011-09-10,2017-07-03,2011,2017,1,1
lockema01,Marshall,Locke,Marshall Pinkney Wilder,1884-07-05,1884-07-20,1884,1884,0,0
lockero01,Ron,Locke,Ronald Thomas,1964-04-23,1964-10-04,1964,1964,1,1
lockhke01,Keith,Lockhart,Keith Virgil,1994-04-05,2003-09-27,1994,2003,1,1
locklge01,Gene,Locklear,Gene,1973-04-05,1977-10-02,1973,1977,1,1
locklst01,Stu,Locklin,Stuart Carlton,1955-06-23,1956-05-30,1955,1956,1,1
lockmwh01,Whitey,Lockman,Carroll Walter,1945-07-05,1960-06-24,1945,1960,0,1
lockwmi01,Milo,Lockwood,Milo Hathaway,1884-04-17,1884-05-26,1884,1884,0,0
lockwsk01,Skip,Lockwood,Claude Edward,1965-04-23,1980-09-10,1965,1980,1,1
lodigda01,Dario,Lodigiani,Dario Antonio,1938-04-18,1946-08-18,1938,1946,0,0
loducpa01,Paul,Lo Duca,Paul Anthony,1998-06-21,2008-09-27,1998,2008,1,1
loeka01,Kameron,Loe,Kameron David,2004-09-26,2013-09-28,2004,2013,1,1
loeppge01,George,Loepp,George Herbert,1928-08-29,1930-07-24,1928,1930,0,0
loesbi01,Billy,Loes,William,1950-05-18,1961-09-14,1950,1961,1,1
loewead01,Adam,Loewen,Adam Alexander,2006-05-23,2016-08-14,2006,2016,1,1
loeweca01,Carlton,Loewer,Carlton Edward,1998-06-14,2003-06-07,1998,2003,1,1
loftoja01,James,Lofton,James O'Neal,2001-09-19,2001-10-05,2001,2001,1,1
loftoke01,Kenny,Lofton,Kenneth,1991-09-14,2007-09-29,1991,2007,1,1
loftudi01,Dick,Loftus,Richard Joseph,1924-04-20,1925-09-14,1924,1925,0,0
loftufr01,Frank,Loftus,Francis Patrick,1926-09-26,1926-09-26,1926,1926,0,0
loftuto01,Tom,Loftus,Thomas Joseph,1877-08-17,1883-05-13,1877,1883,0,0
loganbo01,Bob,Logan,Robert Dean,1935-04-18,1945-09-20,1935,1945,0,0
loganbo02,Boone,Logan,Boone,2006-04-04,2018-06-16,2006,2018,1,1
loganjo01,Johnny,Logan,John,1951-04-17,1963-09-27,1951,1963,1,1
loganno01,Nook,Logan,Exavier Prente,2004-07-21,2007-09-30,2004,2007,1,1
lohmape01,Pete,Lohman,George Frederick,1891-05-11,1891-07-20,1891,1891,0,0
lohrho01,Howard,Lohr,Howard Sylvester,1914-06-17,1916-08-05,1914,1916,0,0
lohrkja01,Jack,Lohrke,Jack Wayne,1947-04-18,1953-06-10,1947,1953,1,1
lohrmbi01,Bill,Lohrman,William Leroy,1934-06-19,1944-06-10,1934,1944,0,0
lohseky01,Kyle,Lohse,Kyle Matthew,2001-06-22,2016-07-19,2001,2016,1,1
loisal01,Alberto,Lois,Alberto,1978-09-08,1979-09-29,1978,1979,1,1
loiseri01,Rich,Loiselle,Richard Frank,1996-09-07,2001-10-06,1996,2001,1,1
lolicmi01,Mickey,Lolich,Michael Stephen,1963-05-12,1979-09-23,1963,1979,1,1
lolicro01,Ron,Lolich,Ronald John,1971-07-18,1973-09-28,1971,1973,1,1
lollash01,Sherm,Lollar,John Sherman,1946-04-20,1963-09-07,1946,1963,0,1
lollati01,Tim,Lollar,William Timothy,1980-06-28,1986-10-05,1980,1986,1,1
lolliry01,Ryan,Lollis,Ryan Matthew,2015-07-04,2015-08-20,2015,2015,1,1
lomando01,Doug,Loman,Douglas Edward,1984-09-03,1985-05-11,1984,1985,1,1
lomasst01,Steve,Lomasney,Steven James,1999-10-03,1999-10-03,1999,1999,1,1
lombaer01,Ernie,Lombardi,Ernesto Natali,1931-04-15,1947-09-17,1931,1947,0,1
lombage01,George,Lombard,George Paul,1998-09-04,2006-10-01,1998,2006,1,1
lombalo01,Lou,Lombardo,Louis,1948-09-22,1948-10-03,1948,1948,1,1
lombaph01,Phil,Lombardi,Phillip Arden,1986-04-26,1989-10-01,1986,1989,1,1
lombast01,Steve,Lombardozzi,Stephen Paul,1985-07-12,1990-04-11,1985,1990,1,1
lombast02,Steve,Lombardozzi,Stephen Anthony Paul,2011-09-06,2017-05-12,2011,2017,1,1
lombavi01,Vic,Lombardi,Victor Alvin,1945-04-18,1950-09-24,1945,1950,0,1
lomonke01,Kevin,Lomon,Kevin Dale,1995-04-27,1996-09-28,1995,1996,1,1
lonboji01,Jim,Lonborg,James Reynold,1965-04-23,1979-06-10,1965,1979,1,1
lonerwa01,Walter,Lonergan,Walter Lawrence,1911-08-17,1911-09-22,1911,1911,0,0
loneyja01,James,Loney,James Anthony,2006-04-04,2016-10-02,2006,2016,1,1
long01,Thomas,Long,Thomas L.,1888-08-29,1888-08-29,1888,1888,0,0
longbi01,Bill,Long,William Douglas,1985-07-21,1991-04-14,1985,1991,1,1
longbo01,Bob,Long,Robert Earl,1981-09-02,1985-10-02,1981,1985,1,1
longda01,Dan,Long,Daniel William,1890-08-27,1890-10-15,1890,1890,0,0
longda02,Dale,Long,Richard Dale,1951-04-21,1963-07-18,1951,1963,1,1
longhe01,Herman,Long,Herman C.,1889-04-17,1904-07-13,1889,1904,0,0
longje01,Jeoff,Long,Jeoffrey Keith,1963-07-31,1964-09-23,1963,1964,1,1
longji01,Jim,Long,James M.,1891-08-09,1893-08-30,1891,1893,0,0
longji02,Jimmie,Long,James Albert,1922-09-12,1922-09-30,1922,1922,0,0
longjo01,Joey,Long,Joey J.,1997-04-25,1997-05-24,1997,1997,1,1
longle01,Lep,Long,Lester,1911-06-29,1911-07-17,1911,1911,0,0
longmto01,Tony,Longmire,Anthony Eugene,1993-09-03,1995-08-06,1993,1995,1,1
longoev01,Evan,Longoria,Evan Michael,2008-04-12,2020-09-27,2008,2020,1,1
longre01,Red,Long,Nelson,1902-09-11,1902-09-11,1902,1902,0,0
longry01,Ryan,Long,Ryan Marcus,1997-07-16,1997-07-23,1997,1997,1,1
longsh01,Shed,Long,Shedric Bernard,2019-05-11,2020-09-08,2019,2020,1,1
longte01,Terrence,Long,Terrence Deon,1999-04-14,2006-06-05,1999,2006,1,1
longto01,Tom,Long,Thomas Augustus,1911-09-11,1917-09-30,1911,1917,0,0
longto02,Tom,Long,Thomas Francis,1924-04-26,1924-04-26,1924,1924,0,0
lonnejo01,Joe,Lonnett,Joseph Paul,1956-04-22,1959-09-26,1956,1959,1,1
lookbr01,Bruce,Look,Bruce Michael,1968-04-17,1968-09-29,1968,1968,1,1
lookde01,Dean,Look,Dean Zachary,1961-09-22,1961-09-30,1961,1961,1,1
loonebr01,Brian,Looney,Brian James,1993-09-26,1995-06-08,1993,1995,1,1
loopeaa01,Aaron,Looper,Aaron Joseph,2003-08-02,2003-09-28,2003,2003,1,1
loopebr01,Braden,Looper,Braden LaVern,1998-03-31,2009-10-02,1998,2009,1,1
loospe01,Pete,Loos,Ivan,1901-05-02,1901-05-02,1901,1901,0,0
lopatar01,Art,Lopatka,Arthur Joseph,1945-09-12,1946-07-01,1945,1946,0,0
lopated01,Eddie,Lopat,Edmund Walter,1944-04-30,1955-09-23,1944,1955,0,1
lopatst01,Stan,Lopata,Stanley Edward,1948-09-19,1960-06-12,1948,1960,1,1
lopesda01,Davey,Lopes,David Earl,1972-09-22,1987-10-04,1972,1987,1,1
lopesti01,Tim,Lopes,Timothy Aaron,2019-07-24,2020-09-27,2019,2020,1,1
lopezal01,Al,Lopez,Alfonso Ramon,1928-09-27,1947-09-16,1928,1947,0,1
lopezal02,Albie,Lopez,Albert Anthony,1993-07-06,2003-06-19,1993,2003,1,1
lopezaq01,Aquilino,Lopez,Aquilino,2003-04-02,2008-09-29,2003,2008,1,1
lopezar01,Art,Lopez,Arturo,1965-04-12,1965-09-29,1965,1965,1,1
lopezar02,Arturo,Lopez,Javier Arturo,2009-04-29,2009-05-10,2009,2009,1,1
lopezau01,Aurelio,Lopez,Aurelio Alejandro,1974-09-01,1987-06-17,1974,1987,1,1
lopezca01,Carlos,Lopez,Carlos Antonio,1976-09-17,1978-10-01,1976,1978,1,1
lopezfe01,Felipe,Lopez,Felipe,2001-08-03,2011-08-20,2001,2011,1,1
lopezhe01,Hector,Lopez,Hector Headley,1955-05-12,1966-09-30,1955,1966,1,1
lopezja01,Javy,Lopez,Javier,1992-09-18,2006-09-02,1992,2006,1,1
lopezja02,Javier,Lopez,Javier Alfonso,2003-04-01,2016-09-29,2003,2016,1,1
lopezjo01,Jose,Lopez,Jose Celestino,2004-07-31,2012-10-03,2004,2012,1,1
lopezjo02,Jorge,Lopez,Jorge Yabiel,2015-09-29,2020-09-25,2015,2020,1,1
lopezlu01,Luis,Lopez,Luis Antonio,1990-09-14,1991-10-06,1990,1991,1,1
lopezlu02,Luis,Lopez,Luis Manuel,1993-09-07,2005-06-19,1993,2005,1,1
lopezlu03,Luis,Lopez,Luis,2001-04-29,2004-04-24,2001,2004,1,1
lopezma01,Marcelino,Lopez,Marcelino Pons,1963-04-14,1972-09-24,1963,1972,1,1
lopezme01,Mendy,Lopez,Mendy,1998-06-03,2004-05-27,1998,2004,1,1
lopezmi01,Mickey,Lopez,Raymond Michael,2004-09-06,2004-10-03,2004,2004,1,1
lopezni01,Nicky,Lopez,Nicholas,2019-05-14,2020-09-27,2019,2020,1,1
lopezpa01,Pablo,Lopez,Pablo Jose,2018-06-30,2020-09-24,2018,2020,1,1
lopezpe01,Pedro,Lopez,Pedro Michel,2005-05-01,2007-09-30,2005,2007,1,1
lopezra01,Ramon,Lopez,Jose Ramon,1966-08-21,1966-09-22,1966,1966,1,1
lopezra02,Rafael,Lopez,Rafael Manuel,2014-09-02,2018-07-20,2014,2018,1,1
lopezre01,Reynaldo,Lopez,Reynaldo Starling,2016-07-19,2020-09-27,2016,2020,1,1
lopezro01,Rodrigo,Lopez,Rodrigo,2000-04-29,2012-04-22,2000,2012,1,1
lopezwi01,Wilton,Lopez,Wilton,2009-08-28,2014-04-08,2009,2014,1,1
lopezyo01,Yoan,Lopez,Yoan,2018-09-09,2020-09-27,2018,2020,1,1
lordbr01,Bris,Lord,Bristol Robotham,1905-04-21,1913-10-03,1905,1913,0,0
lordca01,Carlton,Lord,William Carlton,1923-07-12,1923-09-27,1923,1923,0,0
lordha01,Harry,Lord,Harry Donald,1907-09-25,1915-09-27,1907,1915,0,0
lorenle01,Lefty,Lorenzen,Adolph Andreas,1913-09-12,1913-09-12,1913,1913,0,0
lorenmi01,Michael,Lorenzen,Michael Clifton,2015-04-29,2020-09-27,2015,2020,1,1
loretma01,Mark,Loretta,Mark David,1995-09-04,2009-10-04,1995,2009,1,1
lorraan01,Andrew,Lorraine,Andrew Jason,1994-07-17,2002-09-26,1994,2002,1,1
lotzjo01,Joe,Lotz,Joseph Peter,1916-07-15,1916-09-25,1916,1916,0,0
loucksc01,Scott,Loucks,Scott Gregory,1980-09-01,1985-05-29,1980,1985,1,1
loudear01,Art,Loudell,Arthur,1910-08-13,1910-09-24,1910,1910,0,0
loudeba01,Baldy,Louden,William P.,1907-09-13,1916-09-18,1907,1916,0,0
loudech01,Charlie,Loudenslager,Charles Edward,1904-04-15,1904-04-15,1904,1904,0,0
lough01,Patrick,O'Loughlin,Patrick Henry,1883-05-09,1883-05-09,1883,1883,0,0
loughbi01,Bill,Loughran,William H.,1884-06-06,1884-08-28,1884,1884,0,0
loughda01,David,Lough,David Dennis,2012-09-01,2016-06-01,2012,2016,1,1
loughla01,Larry,Loughlin,Larry John,1967-05-27,1967-06-14,1967,1967,1,1
loundo01,Don,Loun,Donald Nelson,1964-09-23,1964-10-03,1964,1964,1,1
loupaa01,Aaron,Loup,Aaron Christopher,2012-07-14,2020-09-27,2012,2020,1,1
louxsh01,Shane,Loux,Shane A.,2002-09-10,2012-09-30,2002,2012,1,1
lovelri01,Richard,Lovelady,Richard Tyler,2019-04-09,2020-07-26,2019,2020,1,1
lovelto01,Tom,Lovelace,Thomas Rivers,1922-09-23,1922-09-23,1922,1922,0,0
lovelva01,Vance,Lovelace,Vance Odell,1988-09-10,1990-09-22,1988,1990,1,1
lovenly01,Lynn,Lovenguth,Lynn Richard,1955-04-18,1957-09-27,1955,1957,1,1
lovesl01,Slim,Love,Edward Haughton,1913-09-08,1920-04-18,1913,1920,0,0
lovetjo01,John,Lovett,John,1903-05-22,1903-05-26,1903,1903,0,0
lovetle01,Len,Lovett,Leonard Walker,1873-08-04,1875-05-19,1873,1875,0,0
lovetme01,Mem,Lovett,Merritt Marwood,1933-09-04,1933-09-04,1933,1933,0,0
lovetto01,Tom,Lovett,Thomas Joseph,1885-06-04,1894-07-09,1885,1894,0,0
lovigja01,Jay,Loviglio,John Paul,1980-09-02,1983-07-26,1980,1983,1,1
lovitjo01,Joe,Lovitto,Joseph,1972-04-15,1975-09-16,1972,1975,1,1
lovripe01,Pete,Lovrich,Peter,1963-04-26,1963-09-05,1963,1963,1,1
lovulto01,Torey,Lovullo,Salvatore Anthony,1988-09-10,1999-10-03,1988,1999,1,1
lowdegr01,Grover,Lowdermilk,Grover Cleveland,1909-07-03,1920-05-12,1909,1920,0,0
lowdelo01,Lou,Lowdermilk,Louis Bailey,1911-04-23,1912-05-16,1911,1912,0,0
lowebo01,Bobby,Lowe,Robert Lincoln,1890-04-19,1907-10-06,1890,1907,0,0
lowebr01,Brandon,Lowe,Brandon Norman,2018-08-05,2020-09-27,2018,2020,1,1
lowech01,Charlie,Lowe,Charles,1872-09-24,1872-10-31,1872,1872,0,0
lowede01,Derek,Lowe,Derek Christopher,1997-04-26,2013-05-19,1997,2013,1,1
lowedi01,Dick,Lowe,Richard Alvern,1884-06-26,1884-06-26,1884,1884,0,0
lowege01,George,Lowe,George Wesley,1920-07-28,1920-07-28,1920,1920,0,0
lowelmi01,Mike,Lowell,Michael Averett,1998-09-13,2010-10-02,1998,2010,1,1
lowema01,Mark,Lowe,Mark Christopher,2006-07-07,2016-09-23,2006,2016,1,1
lowena01,Nate,Lowe,David Nathaniel,2019-04-29,2020-09-27,2019,2020,1,1
lowenjo01,John,Lowenstein,John Lee,1970-09-02,1985-05-04,1970,1985,1,1
lowerde01,Devon,Lowery,Devon Eugene,2008-09-05,2008-09-28,2008,2008,1,1
lowerte01,Terrell,Lowery,Quenton Terrell,1997-09-13,2000-10-01,1997,2000,1,1
lowese01,Sean,Lowe,Jonathan Sean,1997-08-29,2003-07-30,1997,2003,1,1
lowfl01,Fletcher,Low,Fletcher,1915-10-07,1915-10-07,1915,1915,0,0
lowntu01,Turk,Lown,Omar Joseph,1951-04-24,1962-09-22,1951,1962,1,1
lowrepe01,Peanuts,Lowrey,Harry Lee,1942-04-14,1955-08-30,1942,1955,0,1
lowrije01,Jed,Lowrie,Jed Carlson,2008-04-15,2019-09-29,2008,2019,1,1
lowrydw01,Dwight,Lowry,Dwight,1984-04-03,1988-04-23,1984,1988,1,1
lowryjo01,John,Lowry,John D.,1875-06-26,1875-07-04,1875,1875,0,0
lowryno01,Noah,Lowry,Noah Ryan,2003-09-05,2007-08-29,2003,2007,1,1
lowrysa01,Sam,Lowry,Samuel Joseph,1942-09-19,1943-10-02,1942,1943,0,0
loyndmi01,Mike,Loynd,Michael Wallace,1986-07-24,1987-10-01,1986,1987,1,1
lozadwi01,Willie,Lozado,William,1984-07-16,1984-09-30,1984,1984,1,1
lubrast01,Steve,Lubratich,Steven George,1981-09-27,1983-09-30,1981,1983,1,1
lubyha01,Hal,Luby,Hugh Max,1936-09-10,1944-09-29,1936,1944,0,0
lubypa01,Pat,Luby,John Perkins,1890-06-16,1895-06-11,1890,1895,0,0
lucadjo01,Johnny,Lucadello,John,1938-09-24,1947-06-13,1938,1947,0,1
lucased01,Ed,Lucas,Edward Lee,2013-05-30,2014-09-26,2013,2014,1,1
lucasfr01,Fred,Lucas,Frederick Warrington,1935-07-15,1935-09-24,1935,1935,0,0
lucasga01,Gary,Lucas,Gary Paul,1980-04-16,1987-10-03,1980,1987,1,1
lucasjo01,Johnny,Lucas,John Charles,1931-04-15,1932-04-16,1931,1932,0,0
lucasjo02,Josh,Lucas,Joshua Timothy,2017-08-19,2019-06-13,2017,2019,1,1
lucasra01,Ray,Lucas,Ray Wesley,1929-09-28,1934-06-06,1929,1934,0,0
lucasre01,Red,Lucas,Charles Fred,1923-04-19,1938-10-01,1923,1938,0,0
lucchfr99,Frank,Lucchesi,Frank Joseph,NA,NA,NA,NA,NA,NA
lucchjo01,Joey,Lucchesi,Joseph George,2018-03-30,2020-09-16,2018,2020,1,1
lucefr01,Frank,Luce,Frank Edward,1923-09-17,1923-10-07,1923,1923,0,0
luceyjo01,Joe,Lucey,Joseph Earl,1920-07-06,1925-06-25,1920,1925,0,0
luciael01,Elvis,Luciano,Elvis Enmanuel,2019-03-31,2019-09-27,2019,2019,1,1
lucidco01,Con,Lucid,Cornelius Cecil,1893-05-01,1897-08-15,1893,1897,0,0
lucielo01,Lou,Lucier,Louis Joseph,1943-04-23,1945-06-13,1943,1945,0,0
lucrojo01,Jonathan,Lucroy,Jonathan Charles,2010-05-21,2020-07-24,2010,2020,1,1
lucydo01,Donny,Lucy,Donald Hassett,2007-09-05,2011-09-28,2007,2011,1,1
luderfr01,Fred,Luderus,Frederick William,1909-09-23,1920-06-23,1909,1920,0,0
ludolwi01,Willie,Ludolph,William Francis,1924-05-28,1924-06-20,1924,1924,0,0
ludwibi01,Bill,Ludwig,William Lawrence,1908-04-16,1908-10-03,1908,1908,0,0
ludwier01,Eric,Ludwick,Eric David,1996-09-01,1999-04-08,1996,1999,1,1
ludwiry01,Ryan,Ludwick,Ryan Andrew,2002-06-05,2014-09-27,2002,2014,1,1
luebbla01,Larry,Luebbers,Larry Christopher,1993-07-03,2000-09-26,1993,2000,1,1
luebbro01,Roy,Luebbe,Roy John,1925-08-22,1925-09-19,1925,1925,0,0
luebbst01,Steve,Luebber,Stephen Lee,1971-06-27,1981-09-29,1971,1981,1,1
luebkco01,Cory,Luebke,Cory Robert,2010-09-03,2016-06-17,2010,2016,1,1
luebkdi01,Dick,Luebke,Richard Raymond,1962-08-11,1962-09-24,1962,1962,1,1
lueckri01,Rick,Luecken,Richard Fred,1989-06-06,1990-09-29,1989,1990,1,1
luekejo01,Josh,Lueke,Joshua William,2011-04-03,2014-06-05,2011,2014,1,1
luetglu01,Lucas,Luetge,Lucas Lester,2012-04-07,2015-04-25,2012,2015,1,1
luffhe01,Harry,Luff,Henry Thomas,1875-04-19,1884-07-05,1875,1884,0,0
lugoda01,Dawel,Lugo,Dawel Leoner,2018-08-30,2020-08-16,2018,2020,1,1
lugoju01,Julio,Lugo,Julio Cesar,2000-04-15,2011-08-23,2000,2011,1,1
lugoru01,Ruddy,Lugo,Ruddy Joraider,2006-04-03,2007-09-29,2006,2007,1,1
lugose01,Seth,Lugo,Jacob Seth,2016-07-01,2020-09-27,2016,2020,1,1
lugour01,Urbano,Lugo,Rafael Urbano,1985-04-28,1990-05-11,1985,1990,1,1
luhrswi01,Wild Bill,Luhrsen,William Ferdinand,1913-08-23,1913-09-13,1913,1913,0,0
lukacro01,Rob,Lukachyk,Robert James,1996-07-05,1996-07-06,1996,1996,1,1
lukasma01,Mark,Lukasiewicz,Mark Francis,2001-05-11,2002-09-29,2001,2002,1,1
lukema01,Matt,Luke,Matthew Clifford,1996-04-03,1999-09-30,1996,1999,1,1
lukenal01,Al,Lukens,Albert P.,1894-06-23,1894-07-04,1894,1894,0,0
lukoned01,Eddie,Lukon,Edward Paul,1941-08-06,1947-09-28,1941,1947,0,1
lumenra01,Ralph,Lumenti,Raphael Anthony,1957-09-07,1959-09-27,1957,1959,1,1
lumleha01,Harry,Lumley,Harry Garfield,1904-04-14,1910-05-19,1904,1910,0,0
lummi01,Mike,Lum,Michael Ken-Wai,1967-09-12,1981-09-30,1967,1981,1,1
lumpeje01,Jerry,Lumpe,Jerry Dean,1956-04-17,1967-10-01,1956,1967,1,1
lunahe01,Hector,Luna,Hector R.,2004-04-08,2012-08-17,2004,2012,1,1
luname01,Memo,Luna,Guillermo Romero,1954-04-20,1954-04-20,1954,1954,1,1
lunarfe01,Fernando,Lunar,Fernando Jose,2000-05-08,2002-04-11,2000,2002,1,1
lundbja01,Jack,Lundbom,John Frederick,1902-05-09,1902-09-04,1902,1902,0,0
lunddo01,Don,Lund,Donald Andrew,1945-07-01,1954-07-29,1945,1954,0,1
lundgca01,Carl,Lundgren,Carl Leonard,1902-06-19,1909-04-23,1902,1909,0,0
lundgde01,Del,Lundgren,Ebin Delmer,1924-04-27,1927-10-01,1924,1927,0,0
lundgo01,Gordy,Lund,Gordon Thomas,1967-08-01,1969-08-08,1967,1969,1,1
lundqda01,David,Lundquist,David Bruce,1999-04-06,2002-06-28,1999,2002,1,1
lundsto01,Tom,Lundstedt,Thomas Robert,1973-08-31,1975-09-28,1973,1975,1,1
lunsftr01,Trey,Lunsford,James Lewis,2002-09-12,2003-06-18,2002,2003,1,1
lunteha01,Harry,Lunte,Harry August,1919-05-19,1920-09-23,1919,1920,0,0
lupieto01,Tony,Lupien,Ulysses John,1940-09-12,1948-10-03,1940,1948,0,1
luploal01,Al,Luplow,Alvin David,1961-09-16,1967-09-26,1961,1967,1,1
luplojo01,Jordan,Luplow,Jordan Thomas,2017-07-28,2020-09-27,2017,2020,1,1
luquedo01,Dolf,Luque,Adolfo Domingo de Guzman,1914-05-20,1935-04-26,1914,1935,0,0
lusadsc01,Scott,Lusader,Scott Edward,1987-09-01,1991-05-11,1987,1991,1,1
lushbi01,Billy,Lush,William Lucas,1895-09-03,1904-10-08,1895,1904,0,0
lusher01,Ernie,Lush,Ernest Benjamin,1910-07-20,1910-07-20,1910,1910,0,0
lushjo01,Johnny,Lush,John Charles,1904-04-16,1910-10-13,1904,1910,0,0
luskech01,Charlie,Luskey,Charles Melton,1901-09-12,1901-09-23,1901,1901,0,0
lutenlu01,Luke,Lutenberg,Charles William,1894-07-07,1894-09-30,1894,1894,0,0
luttrly01,Lyle,Luttrell,Lyle Kenneth,1956-05-15,1957-05-16,1956,1957,1,1
lutzdo01,Donald,Lutz,Donald Thomas,2013-04-29,2014-09-24,2013,2014,1,1
lutzjo01,Joe,Lutz,Rollin Joseph,1951-04-17,1951-05-06,1951,1951,1,1
lutzkru01,Rube,Lutzke,Walter John,1923-04-18,1927-09-13,1923,1927,0,0
lutzre01,Red,Lutz,Louis William,1922-05-31,1922-05-31,1922,1922,0,0
lutzza01,Zach,Lutz,Zachary Craig,2012-04-24,2013-09-28,2012,2013,1,1
luuloke01,Keith,Luuloa,Keith H. M.,2000-05-17,2000-05-31,2000,2000,1,1
luxga01,Gavin,Lux,Gavin Thomas,2019-09-02,2020-09-27,2019,2020,1,1
luzarje01,Jesus,Luzardo,Jesus G.,2019-09-11,2020-09-24,2019,2020,1,1
luzingr01,Greg,Luzinski,Gregory Michael,1970-09-09,1984-09-24,1970,1984,1,1
lydenmi01,Mitch,Lyden,Mitchell Scott,1993-06-16,1993-10-03,1993,1993,1,1
lydysc01,Scott,Lydy,Donald Scott,1993-05-18,1993-10-03,1993,1993,1,1
lyleji01,Jim,Lyle,James Charles,1925-10-02,1925-10-02,1925,1925,0,0
lylesjo01,Jordan,Lyles,Jordan Horton,2011-05-31,2020-09-27,2011,2020,1,1
lylesp01,Sparky,Lyle,Albert Walter,1967-07-04,1982-09-27,1967,1982,1,1
lynchad01,Adrian,Lynch,Adrian Ryan,1920-08-04,1920-10-02,1920,1920,0,0
lynchda01,Dummy,Lynch,Matthew Daniel,1948-09-14,1948-10-02,1948,1948,1,1
lynched01,Ed,Lynch,Edward Francis,1980-08-31,1987-10-01,1980,1987,1,1
lynchhe01,Henry,Lynch,Henry W.,1893-09-21,1893-09-25,1893,1893,0,0
lynchja01,Jack,Lynch,John H.,1881-05-02,1890-04-19,1881,1890,0,0
lynchje01,Jerry,Lynch,Gerald Thomas,1954-04-15,1966-10-02,1954,1966,1,1
lynchmi01,Mike,Lynch,Michael Joseph,1902-04-24,1902-05-05,1902,1902,0,0
