player,debut,last_game,pos,teams,nickname,lastname,firstname,integration_debut,integration_final
Wilson Joseph,1924,1925,Infielder,"
Indianapolis ABCs, Cleveland Browns, Birmingham Black Barons
",NA,Joseph,Wilson,0,0
José Junco,1911,1922,Pitcher,"
Cuban Stars (East), Cuban Stars (West)
",NA,Junco,José,0,0
Eli Juran,1923,1932,"
Pitcher / First baseman
","
Birmingham Black Barons, Newark Stars, Washington Pilots, Hilldale Club, Baltimore Black Sox
",NA,Juran,Eli,0,0
Charley Justice,1932,1937,Outfielder,"
Cleveland Giants, Detroit Stars
",NA,Justice,Charley,0,0
Cecil Kaiser,1945,1949,Pitcher,"
Homestead Grays, Pittsburgh Crawfords, Mexican League
",NA,Kaiser,Cecil,0,1
Eugene Keeton,1922,1926,Pitcher,"
Cleveland Tate Stars, Dayton Marcos
",NA,Keeton,Eugene,0,0
Palmer Kelley,1916,1917,Pitcher,"
Chicago Giants, Chicago Union Giants
",NA,Kelley,Palmer,0,0
León Kellman,1946,1950,Catcher,"
Cleveland Buckeyes, Memphis Red Sox, Indianapolis Clowns
",NA,Kellman,León,0,1
William Kelly,1944,1945,Catcher,New York Black Yankees,NA,Kelly,William,0,0
Ed Kemp,1922,1924,Outfielder,"Philadelphia Royal Stars, Baltimore Black Sox, Lincoln Giants
",NA,Kemp,Ed,0,0
Gabby Kemp,1937,1941,"
Second baseman / Manager
","
Atlanta Black Crackers, Jacksonville Red Caps
",NA,Kemp,Gabby,0,0
John Kemp,1920,1928,Outfielder,"
Birmingham Black Barons, Memphis Red Sox
",NA,Kemp,John,0,0
Dan Kennard,1913,1925,Catcher,"French Lick Plutos, West Baden Sprudels, Chicago American Giants, Indianapolis ABCs, Chicago Black Sox, St. Louis Giants, St. Louis Stars, Detroit Stars
",NA,Kennard,Dan,0,0
John Kennedy,1954,1956,Shortstop,"
Birmingham Black Barons, Kansas City Monarchs
",NA,Kennedy,John,1,1
Harry Kenyon,1917,1929,Pitcher,"Texas All Stars, Brooklyn Royal Giants, Indianapolis ABCs, Hilldale Club, Chicago American Giants, New York Lincoln Giants, Detroit Stars, Memphis Red Sox, Kansas City Monarchs
",NA,Kenyon,Harry,0,0
Robert Keyes,1941,1945,Pitcher,"
Memphis Red Sox, Philadelphia Stars
",NA,Keyes,Robert,0,0
Henry Kimbro,1937,1950,"
Outfielder / Manager
","
Washington Elite Giants, Baltimore Elite Giants, New York Black Yankees, Birmingham Black Barons
",NA,Kimbro,Henry,0,1
Ted Kimbro,1914,1918,Infielder,"
West Baden Sprudels, Louisville White Sox, St. Louis Giants, Lincoln Giants, Hilldale Club
",NA,Kimbro,Ted,0,0
Larry Kimbrough,1942,1947,Pitcher,"
Homestead Grays, Philadelphia Stars
",NA,Kimbrough,Larry,0,1
Harry Kincannon,1924,1925,Pitcher,"
Pittsburgh Crawfords, New York Black Yankees, Washington Black Senators, Toledo Crawfords
",NA,Kincannon,Harry,0,0
Bill Kindle,1911,1920,Infielder,"
Brooklyn Royal Giants, West Baden Sprudels, Chicago American Giants, Indianapolis ABCs, Brooklyn All Stars, Lincoln Stars, Lincoln Giants
",NA,Kindle,Bill,0,0
Dolly King,1944,1948,Outfielder,"
Chicago American Giants, Cleveland Buckeyes, New York Black Yankees, Homestead Grays
",NA,King,Dolly,0,1
Hal King,1962,1964,Catcher,Indianapolis Clowns,NA,King,Hal,1,1
Richard King,1943,1948,First baseman,Cincinnati/Indianapolis Clowns,NA,King,Richard,0,1
Wilbert King,1944,1947,Second baseman,"
New York Black Yankees, Cleveland Buckeyes, Chicago American Giants, Homestead Grays
",NA,King,Wilbert,0,1
Eddie Klep,1946,1946,Pitcher,Cleveland Buckeyes,NA,Klep,Eddie,0,0
Dave Knight,1930,1931,Pitcher,Chicago American Giants,NA,Knight,Dave,0,0
Floyd Kranson,1935,1940,Pitcher,"
Kansas City Monarchs, Chicago American Giants
",NA,Kranson,Floyd,0,0
Obie Lackey,1929,1943,Infielder,"
Homestead Grays, Hilldale Club, Brooklyn Royal Giants, Bacharach Giants, Baltimore Black Sox, Pittsburgh Crawfords, Philadelphia Stars, New York Black Yankees
",NA,Lackey,Obie,0,0
Raymon Lacy,1947,1949,,"
Homestead Grays, Houston Eagles
",NA,Lacy,Raymon,1,1
Clarence Lamar,1937,1944,Shortstop,"
St. Louis Stars, Birmingham Black Barons, Jacksonville Red Caps, Cleveland Bears, Cincinnati Clowns
",NA,Lamar,Clarence,0,0
Jim LaMarque,1942,1949,Pitcher,Kansas City Monarchs,NA,LaMarque,Jim,0,1
Bill Land,1908,1913,Outfielder,"
Brooklyn Royal Giants, Cuban Giants
",NA,Land,Bill,0,0
Alto Lane,1929,1934,,"
Memphis Red Sox, Indianapolis ABCs, Kansas City Monarchs, Cincinnati Tigers
",NA,Lane,Alto,0,0
Isaac Lane,1918,1922,Third baseman,"
Dayton Marcos, Columbus Buckeyes, Detroit Stars
",NA,Lane,Isaac,0,0
Ad Lankford,1912,1920,Pitcher,"
St. Louis Giants, Philadelphia Giants, Lincoln Stars, Lincoln Giants, Brooklyn Royal Giants, Pennsylvania Red Caps of New York
",NA,Lankford,Ad,0,0
Wilbur Lansing,1948,1950,Pitcher,Newark/Houston Eagles,NA,Lansing,Wilbur,1,1
Duke Lattimore,1929,1933,Catcher,"
Baltimore Black Sox, Columbus Blue Birds 
",NA,Lattimore,Duke,0,0
Milt Laurent,1921,1937,Outfielder,"
New Orleans Crescent Stars, New Orleans Ads, New Orleans Black Pelicans, Nashville Elite Giants, Memphis Red Sox, Birmingham Black Barons, Cleveland Cubs
",NA,Laurent,Milt,0,0
Agapito Lázaga,1916,1922,First baseman,"
Cuban Stars (East), Cuban Stars (West)
",NA,Lázaga,Agapito,0,0
José Leblanc,1912,1921,Pitcher,"
Almendares, Philadelphia Giants, Cuban Stars (West)
",NA,Leblanc,José,0,0
Scrip Lee,1922,1934,Pitcher,"
Baltimore Black Sox, Hilldale Daisies, Atlantic City Bacharach Giants, Philadelphia Giants, Philadelphia Stars
",NA,Lee,Scrip,0,0
Willie James Lee,1956,1958,Pitcher,"
Birmingham Black Barons, Kansas City Monarchs
",NA,Lee,Willie James,1,1
Larry LeGrande,1957,1959,Catcher,"
Memphis Red Sox, Detroit Stars, Kansas City Monarchs
",NA,LeGrande,Larry,1,1
Frank Leland,1887,1912,"
Outfielder / Manager
","
Chicago Unions, Chicago Union Giants, Leland Giants, Chicago Giants
",NA,Leland,Frank,0,0
Izzy León,1948,1948,Pitcher,New York Cubans,NA,León,Izzy,1,1
Bobo Leonard,1921,1928,Outfielder,"
Cleveland Tate Stars, Cleveland Browns, Chicago American Giants, Lincoln Giants, Indianapolis ABCs, Baltimore Black Sox, Bacharach Giants, Cleveland Elites, Cleveland Hornets, Homestead Grays
",NA,Leonard,Bobo,0,0
Buck Leonard,1933,1950,"
First baseman / Outfielder
","
Brooklyn Royal Giants, Homestead Grays
",NA,Leonard,Buck,0,1
Oscar Levis,1921,1932,Pitcher,"
Cuban Stars (East), Hilldale Club
",NA,Levis,Oscar,0,0
Clarence Lewis,1932,1934,Shortstop,"
Memphis Red Sox, Pittsburgh Crawfords, Akron Grays, Cleveland Giants, Homestead Grays, Cleveland Red Sox, Nashville Elite Giants
",NA,Lewis,Clarence,0,0
Joe  Lewis,1920,1937,Catcher,"
Baltimore Black Sox, Washington Potomacs, Hilldale Club, Bacharach Giants, Lincoln Giants, Brooklyn Royal Giants
","""Sleepy""",Lewis,Joe,0,0
Milton Lewis,1922,1928,Second baseman,"
Richmond Giants, Harrisburg Giants, Bacharach Giants, Wilmington Potomacs, Lincoln Giants
",NA,Lewis,Milton,0,0
Rufus Lewis,1936,1948,Pitcher,"
Pittsburgh Crawfords, Newark Eagles
",NA,Lewis,Rufus,0,1
Rufus Ligon,1932,1945,Pitcher,"
Little Rock Grays, Memphis Red Sox
",NA,Ligon,Rufus,0,0
Joe Lillard,1932,1937,Pitcher,Chicago American Giants,NA,Lillard,Joe,0,0
Rogelio Linares,1940,1946,Outfielder,New York Cubans,NA,Linares,Rogelio,0,0
Clarence  Lindsay,1920,1929,Shortstop,"
Lincoln Giants, Richmond Giants, Baltimore Black Sox, Washington Potomacs, Hilldale Club, Bacharach Giants
","""Red""",Lindsay,Clarence,0,0
Leonard Lindsay,1935,1946,First baseman,"
Newark Dodgers, Cincinnati Clowns, Birmingham Black Barons, Indianapolis Clowns
",NA,Lindsay,Leonard,0,0
William  Lindsay,1909,1914,Pitcher,"Kansas City, Kansas Giants, Leland Giants, Chicago American Giants
","""Bill""",Lindsay,William,0,0
William Lindsay,1931,1934,Shortstop,"
Atlantic City Bacharach Giants, Washington Pilots
",NA,Lindsay,William,0,0
William Little,1952,1957,Catcher,"
Memphis Red Sox, Kansas City Monarchs
",NA,Little,William,1,1
Ben Littles,1948,1950,Outfielder,"
New York Black Yankees, Philadelphia Stars
",NA,Littles,Ben,1,1
L. D. Livingston,1928,1932,Outfielder,"
Kansas City Monarchs, New York Black Yankees, Pittsburgh Crawfords
",NA,Livingston,L. D.,0,0
Anthony Lloyd,1959,1959,Second baseman,Birmingham Black Barons,NA,Lloyd,Anthony,1,1
John Henry Lloyd,1906,1932,"
Shortstop / Manager
","
Philadelphia Giants, New York Lincoln Giants, Chicago American Giants, Brooklyn Royal Giants, Atlantic City Bacharach Giants, among several others",NA,Lloyd,John Henry,0,0
Clarence  Locke,1945,1948,Pitcher,Chicago American Giants,"""Dad""",Locke,Clarence,0,1
Eddie Locke,1943,1950,Outfielder,"
Cincinnati Clowns, Kansas City Monarchs, New York Black Yankees
",NA,Locke,Eddie,0,1
Lester Lockett,1938,1950,Outfielder,"
Birmingham Black Barons, Cincinnati Buckeyes, Chicago American Giants, Indianapolis Clowns, Baltimore Elite Giants
",NA,Lockett,Lester,0,1
Hubert Lockhart,1923,1929,Pitcher,"
Bacharach Giants, Chicago American Giants
",NA,Lockhart,Hubert,0,0
Nick Logan,1921,1923,Pitcher,Baltimore Black Sox,NA,Logan,Nick,0,0
Carl Long,1952,1953,Outfielder,Birmingham Black Barons,NA,Long,Carl,1,1
Earnest Long,1948,1950,Pitcher,Cleveland Buckeyes,NA,Long,Earnest,1,1
Emory Long,1932,1940,Infielder,"
Atlanta Black Crackers, Memphis Red Sox, Indianapolis Athletics, Washington Black Senators, Philadelphia Stars
",NA,Long,Emory,0,0
Fred T. Long,1920,1926,Outfielder,"
Detroit Stars, Indianapolis ABCs
",NA,Long,Fred T.,0,0
Barney Longest,1946,1947,Infielder,Chicago American Giants,NA,Longest,Barney,0,1
Red Longley,1934,1951,Outfielder,"
Washington Elite Giants, Memphis Red Sox, New Orleans Eagles
",NA,Longley,Red,0,1
Alonzo Longware,1920,1920,Third baseman,"
Indianapolis ABCs, Detroit Stars
",NA,Longware,Alonzo,0,0
Cando López,1926,1939,Outfielder,"
Cuban Stars (West), Cuban Stars (East), New York Cubans
",NA,López,Cando,0,0
Jesús Lorenzo,1929,1930,Pitcher,Cuban Stars (West),NA,Lorenzo,Jesús,0,0
Lou Louden,1942,1948,Catcher,"
New York Cubans, Birmingham Black Barons
",NA,Louden,Lou,0,1
Andrew Love,1930,1932,"
Outfielder / First baseman
","
Detroit Stars, Washington Pilots
",NA,Love,Andrew,0,0
Kid Lowe,1921,1931,Third baseman,"
Detroit Stars, Indianapolis ABCs, Memphis Red Sox, Nashville Elite Giants
",NA,Lowe,Kid,0,0
Dick Lundy,1916,1948,"
Infielder / Manager
","
Atlantic City Bacharach Giants, Hilldale Daisies, Baltimore Black Sox, Newark Dodgers, Newark Eagles, among several others",NA,Lundy,Dick,0,1
Dolf Luque,1912,1912,Pitcher,Cuban Stars (West),NA,Luque,Dolf,0,0
John Lyles,1932,1943,Infielder,"
Indianapolis ABCs, Homestead Grays, Cleveland Bears, New Orleans–St. Louis Stars, Cincinnati Buckeyes, Cleveland Buckeyes
",NA,Lyles,John,0,0
James Lynch,1912,1918,Outfielder,"
French Lick Plutos, West Baden Sprudels, Indianapolis ABCs, Dayton Marcos
",NA,Lynch,James,0,0
Granville Lyons,1931,1942,First baseman,"
Nashville Elite Giants, Louisville Black Caps, Indianapolis ABCs, Philadelphia Stars, Memphis Red Sox, Baltimore Elite Giants
",NA,Lyons,Granville,0,0
Jimmie Lyons,1910,1925,"
Outfielder / Manager
","
St. Louis Giants, New York Lincoln Giants, Indianapolis ABCs, Chicago Giants, Chicago American Giants, among several others",NA,Lyons,Jimmie,0,0
Clarence Lytle,1901,1911,Pitcher,"
Chicago Union Giants, St. Paul Colored Gophers
",NA,Lytle,Clarence,0,0
Lee Mabon,1958,1960,Shortstop,Indianapolis Clowns,NA,Mabon,Lee,1,1
Biz Mackey,1920,1950,"
Catcher / Manager
","
Indianapolis ABCs, New York Lincoln Giants, Hilldale Daisies, Philadelphia Royal Giants, Washington Elite Giants, Baltimore Elite Giants, Philadelphia Stars, Newark Dodgers, Newark Eagles
",NA,Mackey,Biz,0,1
Raydell Maddix,1947,1953,Pitcher,Indianapolis Clowns,NA,Maddix,Raydell,1,1
Bob Madison,1935,1942,Pitcher,"
Kansas City Monarchs, Memphis Red Sox, Birmingham Black Barons
",NA,Madison,Bob,0,0
José Magriñat,1906,1916,Outfielder,"
Cuban X-Giants, Cuban Stars (West), All Cubans
",NA,Magriñat,José,0,0
William Makell,1943,1944,Catcher,"
Baltimore Elite Giants, Newark Eagles
",NA,Makell,William,0,0
Tony Mahoney,1921,1923,Pitcher,"
Brooklyn Royal Giants, Indianapolis ABCs, Baltimore Black Sox
",NA,Mahoney,Tony,0,0
Dave Malarcher,1916,1934,"
Third baseman / Manager
","
Indianapolis ABCs, Detroit Stars, Chicago American Giants, Chicago Columbia Giants, Cole's American Giants
",NA,Malarcher,Dave,0,0
William Malone,1887,1897,Pitcher,"
Philadelphia Pythians, Cuban Giants, York Monarchs, New York Gorhams
",NA,Malone,William,0,0
Max Manning,1938,1949,Pitcher,Newark Eagles,NA,Manning,Max,0,1
Joseph Marbury,1957,1958,Outfielder,Indianapolis Clowns,NA,Marbury,Joseph,1,1
Rendon Marbury,1956,1958,Infielder,"
Birmingham Black Barons, Indianapolis Clowns
",NA,Marbury,Rendon,1,1
Oliver Marcell,1918,1934,Third baseman,"
Brooklyn Royal Giants, Detroit Stars, Atlantic City Bacharach Giants, New York Lincoln Giants, Baltimore Black Sox
",NA,Marcell,Oliver,0,0
Ziggy Marcell,1939,1948,Catcher,"
Kansas City Monarchs, Homestead Grays, New York Black Yankees, Chicago American Giants, Philadelphia Stars, Baltimore Elite Giants, Newark Eagles
",NA,Marcell,Ziggy,0,1
Duke Markham,1935,1936,Outfielder,Newark Dodgers/Eagles,NA,Markham,Duke,0,0
Johnny Markham,1930,1946,Pitcher,"
Kansas City Monarchs, Birmingham Black Barons, Cincinnati Crescents
",NA,Markham,Johnny,0,0
Enrique Maroto,1955,1956,Pitcher,Kansas City Monarchs,NA,Maroto,Enrique,1,1
Luis Márquez,1945,1948,Outfielder,"
New York Black Yankees, Baltimore Elite Giants, Homestead Grays
",NA,Márquez,Luis,0,1
Armando Marsans,1905,1923,Outfielder,"
All Cubans, Cuban Stars (East)
",NA,Marsans,Armando,0,0
Frank Marsh,1954,1958,First baseman,"
Birmingham Black Barons, Kansas City Monarchs
",NA,Marsh,Frank,1,1
Bobby Marshall,1906,1923,First baseman,"Minneapolis Land-Lunds, Minneapolis Keystones, St. Paul Colored Gophers, Chicago Giants, All Nations
",NA,Marshall,Bobby,0,0
Jack  Marshall,1932,1944,Second baseman,"
Chicago American Giants, Philadelphia Stars, Kansas City Monarchs, Cincinnati Clowns
","""Boisy""",Marshall,Jack,0,0
Jack  Marshall,1917,1928,Pitcher,"
Tennessee Rats, Chicago American Giants, Detroit Stars, Lincoln Giants, Kansas City Monarchs
","""Boss""",Marshall,Jack,0,0
Edward Martin,1951,1952,Pitcher,Philadelphia Stars,NA,Martin,Edward,1,1
Wilson  Martin,1925,1928,First baseman,"
Indianapolis ABCs, Detroit Stars
","""Stack""",Martin,Wilson,0,0
Horacio Martinez,1935,1947,Shortstop,New York Cubans,NA,Martinez,Horacio,0,1
Manuel Masineira,1906,1906,Catcher,Cuban Stars (West),NA,Masineira,Manuel,0,0
Charlie Mason,1922,1932,Outfielder,"
Richmond Giants, Bacharach Giants, Lincoln Giants, Newark Stars, Homestead Grays, Washington Pilots
",NA,Mason,Charlie,0,0
Hank Mason,1951,1954,Pitcher,Kansas City Monarchs,NA,Mason,Hank,1,1
Jack Matchett,1940,1945,Pitcher,"
Kansas City Monarchs, Cincinnati Clowns
",NA,Matchett,Jack,0,0
Verdell Mathis,1940,1950,Pitcher,"
Memphis Red Sox, Philadelphia Stars
",NA,Mathis,Verdell,0,1
Leroy Matlock,1929,1938,Pitcher,"
St. Louis Stars, Homestead Grays, Washington Pilots, Pittsburgh Crawfords
",NA,Matlock,Leroy,0,0
Dell Matthews,1904,1905,Pitcher,"
Chicago Union Giants, Leland Giants
",NA,Matthews,Dell,0,0
Fran Matthews,1938,1945,First baseman,Newark Eagles,NA,Matthews,Fran,0,0
Ed Mayweather,1935,1942,First baseman,"
Kansas City Monarchs, New Orleans–St. Louis Stars, New York Black Yankees
",NA,Mayweather,Ed,0,0
Willie Mays,1948,1950,Center fielder,Birmingham Black Barons,NA,Mays,Willie,1,1
Tullie McAdoo,1908,1924,First baseman,"
Kansas City Giants, St. Louis Giants, Chicago Giants, St. Louis Stars, Cleveland Browns
",NA,McAdoo,Tullie,0,0
Frank McAllister,1937,1943,Pitcher,"
Pittsburgh Crawfords, Indianapolis ABCs, St. Louis Stars, New Orleans–St. Louis Stars, New York Black Yankees, Harrisburg–St. Louis Stars
",NA,McAllister,Frank,0,0
George McAllister,1923,1934,First baseman,"
Birmingham Black Barons, Indianapolis ABCs, Detroit Stars, Chicago American Giants, Memphis Red Sox, Homestead Grays, Cleveland Red Sox
",NA,McAllister,George,0,0
Charles McBridge,1941,1941,Left fielder,Newark Eagles,NA,McBridge,Charles,0,0
Bill McCall,1922,1931,Pitcher,"
Pittsburgh Keystones, Cleveland Tate Stars, Birmingham Black Barons, Kansas City Monarchs, Chicago American Giants, Indianapolis ABCs, Detroit Stars
",NA,McCall,Bill,0,0
Henry  McCall,1936,1945,First baseman,"
Chicago American Giants, Indianapolis ABCs, Birmingham Black Barons
","""Butch""",McCall,Henry,0,0
Boots McClain,1920,1926,Infielder,"
Dayton Marcos, Indianapolis ABCs, Columbus Buckeyes, Cleveland Tate Stars, Toledo Tigers, Detroit Stars, Cleveland Browns
",NA,McClain,Boots,0,0
Jeep McClain,1945,1946,Infielder,"
Philadelphia Stars, New York Black Yankees
",NA,McClain,Jeep,0,0
Dan McClellan,1903,1930,"
Pitcher / Manager
","
Cuban X-Giants, Philadelphia Giants, Brooklyn Royal Giants, New York Lincoln Giants, Quaker Giants, Washington Potomacs
",NA,McClellan,Dan,0,0
Nathaniel McClinic,1946,1948,Outfield,"
Cleveland Buckeyes, Birmingham Black Barons
",NA,McClinic,Nathaniel,0,1
Bob  McClure,1920,1930,Pitcher,"
Indianapolis ABCs, Cleveland Tate Stars, Baltimore Black Sox, Bacharach Giants, Brooklyn Royal Giants
","""Big Boy""",McClure,Bob,0,0
Butch McCord,1947,1950,"
First baseman / Outfielder
","
Baltimore Elite Giants, Chicago American Giants
",NA,McCord,Butch,1,1
Frank McCoy,1932,1935,Catcher,"
Newark Browns, Newark Dodgers
",NA,McCoy,Frank,0,0
Walter McCoy,1945,1949,Pitcher,"
Chicago American Giants, Kansas City Monarchs
",NA,McCoy,Walter,0,1
William McCrary,1946,1947,Shortstop,Kansas City Monarchs,NA,McCrary,William,0,1
Jim McCurine,1946,1949,Outfielder,Chicago American Giants,NA,McCurine,Jim,0,1
Fred McDaniel,1942,1946,Outfielder,Memphis Red Sox,NA,McDaniel,Fred,0,0
Booker McDaniels,1941,1946,Pitcher,Kansas City Monarchs,NA,McDaniels,Booker,0,0
Gifford McDonald,1911,1921,Pitcher,"
Brooklyn Royal Giants, Philadelphia Giants, New York Colored Giants, Bacharach Giants, Lincoln Giants, Detroit Stars
",NA,McDonald,Gifford,0,0
Luther McDonald,1927,1935,Pitcher,"
St. Louis Stars, Chicago American Giants, Detroit Stars
",NA,McDonald,Luther,0,0
Webster McDonald,1920,1940,Pitcher,"
Detroit Stars, Washington Potomacs, Chicago American Giants, St. Louis Stars, Homestead Grays, Little Falls, Minnesota, Baltimore Black Sox, Hilldale Club, Washington Pilots, Philadelphia Stars
",NA,McDonald,Webster,0,0
Terris McDuffie,1930,1945,Pitcher,"
Birmingham Black Barons, Atlantic City Bacharach Giants, Cuban Stars, Hilldale Daisies, Baltimore Black Sox, Pennsylvania Red Caps of New York, Brooklyn Eagles, New York Black Yankees, Newark Eagles, Homestead Grays, Baltimore Elite Giants, Philadelphia Stars
",NA,McDuffie,Terris,0,0
J.C. McHaskell,1926,1929,Pitcher,Memphis Red Sox,NA,McHaskell,NA,0,0
Henry McHenry,1930,1951,"
Pitcher / Outfielder
","
Kansas City Monarchs, New York Harlem Stars, Newark Browns, New York Black Yankees, Philadelphia Stars, Indianapolis Clowns
",NA,McHenry,Henry,0,1
Gready McKinnis,1941,1945,Pitcher,"
Birmingham Black Barons, Chicago American Giants
",NA,McKinnis,Gready,0,0
Ira McKnight,1952,1963,Catcher,"
Memphis Red Sox, Kansas City Monarchs
",NA,McKnight,Ira,1,1
Henry McLaughlin,1912,1919,Pitcher,"
French Lick Plutos, West Baden Sprudels, Lincoln Giants
",NA,McLaughlin,Henry,0,0
Felix McLaurin,1942,1948,Outfielder,"
Jacksonville Red Caps, Birmingham Black Barons, New York Black Yankees
",NA,McLaurin,Felix,0,1
Jack McLaurin,1944,1948,Outfielder,"
Jacksonville Red Caps, Birmingham Black Barons, Newark Eagles
",NA,McLaurin,Jack,0,1
Will McMurray,1908,1915,Catcher,"
St. Paul Colored Gophers, West Baden Sprudels
",NA,McMurray,Will,0,0
Hurley McNair,1911,1937,Outfielder,"
Chicago Giants, Chicago Union Giants, Chicago American Giants, All Nations, Detroit Stars, Kansas City Monarchs, Gilkerson's Union Giants, Cincinnati Tigers
",NA,McNair,Hurley,0,0
Clyde McNeal,1945,1950,Shortstop,Chicago American Giants,NA,McNeal,Clyde,0,1
Red McNeal,1930,1932,Outfielder,"
Baltimore Black Sox, Louisville White Sox, Louisville Black Caps
",NA,McNeal,Red,0,0
Pete McQueen,1932,1937,Outfielder,"Little Rock Grays, Pittsburgh Crawfords, Memphis Red Sox
",NA,McQueen,Pete,0,0
Chick Meade,1914,1922,Infielder,"
Philadelphia Giants, Indianapolis ABCs, Hilldale Club, Baltimore Black Sox, Harrisburg Giants
",NA,Meade,Chick,0,0
Lewis Means,1920,1928,Catcher,"
Bacharach Giants, Birmingham Black Barons
",NA,Means,Lewis,0,0
Tom Means,1900,1907,Pitcher,"
Chicago Unions, Chicago Columbia Giants, Chicago Union Giants, St. Paul Colored Gophers
",NA,Means,Tom,0,0
Lico Mederos,1910,1911,Pitcher,"
Cuban Stars (West), All Cubans
",NA,Mederos,Lico,0,0
Lázaro Medina,1944,1945,Pitcher,Indianapolis–Cincinnati Clowns,NA,Medina,Lázaro,0,0
Lefty Mellix,1934,1943,Pitcher,"
Newark Dodgers, Homestead Grays
",NA,Mellix,Lefty,0,0
Babe Melton,1926,1929,Outfielder,"
Cleveland Elites, Cleveland Tigers, Lincoln Giants, Baltimore Black Sox
",NA,Melton,Babe,0,0
José Méndez,1908,1926,"
Pitcher / Manager
","
Brooklyn Royal Giants, Cuban Stars (West), All Nations, Chicago American Giants, Detroit Stars, Kansas City Monarchs
",NA,Méndez,José,0,0
Henry Merchant,1940,1954,Outfielder,"
Chicago American Giants, Cincinnati Clowns, Indianapolis Clowns
",NA,Merchant,Henry,0,1
Geechie Meredith,1920,1931,Infielder,"
Birmingham Black Barons, Memphis Red Sox, Nashville Elite Giants
",NA,Meredith,Geechie,0,0
Andrés Mesa,1948,1948,Outfielder,Indianapolis Clowns,NA,Mesa,Andrés,1,1
Pablo Mesa,1921,1927,Outfielder,Cuban Stars (East),NA,Mesa,Pablo,0,0
Deacon Meyers,1921,1926,Pitcher,"
St. Louis Giants, St. Louis Stars, Dayton Marcos
",NA,Meyers,Deacon,0,0
Stanley Miarka,1950,1950,,Chicago American Giants,NA,Miarka,Stanley,1,1
John  Miles,1946,1949,Third baseman,Chicago American Giants,"""Mule""",Miles,John,0,1
Willie Miles,1921,1929,"
Outfielder / Infielder
","
Cleveland Tate Stars, Pittsburgh Keystones, Harrisburg Giants, Cleveland Browns, St. Louis Giants, Cleveland Elites, Cleveland Hornets
",NA,Miles,Willie,0,0
Zell Miles,1937,1940,Outfielder,Chicago American Giants,NA,Miles,Zell,0,0
Bob Miller,1923,1932,Second baseman,"
Birmingham Black Barons, Memphis Red Sox, Nashville Elite Giants, Louisville Black Caps
",NA,Miller,Bob,0,0
Eddie Miller,1924,1930,Pitcher,"
Chicago American Giants, Indianapolis ABCs, Homestead Grays, Cleveland Cubs
",NA,Miller,Eddie,0,0
Hank Miller,1938,1948,Pitcher,Philadelphia Stars,NA,Miller,Hank,0,1
Hub Miller,1912,1916,Pitcher,"
West Baden Sprudels, St. Louis Giants
",NA,Miller,Hub,0,0
Joseph  Miller,1895,1906,Pitcher,"
Page Fence Giants, Columbia Giants, Chicago Union Giants, Brooklyn Royal Giants
","""Cannon Ball""",Miller,Joseph,0,0
Leroy  Miller,1934,1945,Infielder,"
Newark Dodgers, New York Black Yankees
","""Flash""",Miller,Leroy,0,0
Louis Miller,1910,1923,"
Third baseman / Manager
","
Brooklyn Royal Giants, Paterson Smart Set, Cuban Giants of Buffalo, Philadelphia Giants, New York Colored Giants, Cuban Giants, New York Lincoln Stars, Atlantic City Bacharach Giants, Baltimore Black Sox
",NA,Miller,Louis,0,0
Percy  Miller,1921,1937,Pitcher,"
Chicago Giants, St. Louis Stars, St. Louis Giants, Cleveland Elites, Kansas City Monarchs, Cleveland Hornets, Nashville Elite Giants, Cleveland Cubs, Newark Browns, Detroit Stars
","""Dimps""",Miller,Percy,0,0
Eugene Milliner,1902,1911,Outfielder,"
Chicago Union Giants, Brooklyn Royal Giants, St. Paul Colored Gophers, Kansas City Royal Giants, Kansas City Giants",NA,Milliner,Eugene,0,0
Henry Milton,1932,1940,Outfielder,"
Indianapolis ABCs, Kansas City Monarchs
",NA,Milton,Henry,0,0
Purnell Mincy,1938,1940,Pitcher,"
Pittsburgh Crawfords, Philadelphia Stars, New York Black Yankees, Newark Eagles
",NA,Mincy,Purnell,0,0
George Minor,1944,1948,Outfielder,"
Chicago American Giants, Cleveland Buckeyes
",NA,Minor,George,0,1
Minnie Miñoso,1945,1948,Third baseman,New York Cubans,NA,Miñoso,Minnie,0,1
Antonio Mirabal,1934,1940,Outfielder,"
Cuban Stars (East), New York Cubans
",NA,Mirabal,Antonio,0,0
Juanelo Mirabal,1920,1934,Pitcher,"
Birmingham Black Barons, Cuban Stars (East)
",NA,Mirabal,Juanelo,0,0
Jim Missouri,1937,1940,Pitcher,Philadelphia Stars,NA,Missouri,Jim,0,0
Alonzo Mitchell,1923,1941,"
Pitcher / Manager
","
Baltimore Black Sox, Atlantic City Bacharach Giants, Jacksonville Red Caps, Birmingham Black Barons, Atlanta Black Crackers, Indianapolis ABCs
",NA,Mitchell,Alonzo,0,0
Arnett  Mitchell,1921,1926,Pitcher,"
Bacharach Giants, Richmond Giants, Baltimore Black Sox, Harrisburg Giants
","""Hooks""",Mitchell,Arnett,0,0
Bob Mitchell,1954,1957,Pitcher,Kansas City Monarchs,NA,Mitchell,Bob,1,1
